"","x"
"1",1
"2",1
"3",2
"4",1
"5",2
"6",2
"7",3
"8",1
"9",1
"10",4
"11",2
"12",3
"13",1
"14",2
"15",4
"16",1
"17",1
"18",4
"19",2
"20",1
"21",2
"22",1
"23",1
"24",1
"25",1
"26",4
"27",4
"28",4
"29",2
"30",1
"31",2
"32",1
"33",1
"34",2
"35",4
"36",2
"37",3
"38",2
"39",1
"40",1
"41",1
"42",1
"43",1
"44",1
"45",1
"46",1
"47",3
"48",1
"49",2
"50",1
"51",2
"52",2
"53",4
"54",1
"55",2
"56",2
"57",3
"58",2
"59",2
"60",3
"61",1
"62",4
"63",2
"64",1
"65",1
"66",2
"67",1
"68",3
"69",2
"70",3
"71",2
"72",2
"73",2
"74",3
"75",3
"76",2
"77",4
"78",1
"79",1
"80",1
"81",1
"82",3
"83",4
"84",1
"85",4
"86",2
"87",2
"88",1
"89",3
"90",3
"91",2
"92",2
"93",1
"94",3
"95",2
"96",1
"97",1
"98",1
"99",2
"100",1
"101",1
"102",3
"103",1
"104",1
"105",1
"106",1
"107",1
"108",1
"109",2
"110",1
"111",1
"112",1
"113",2
"114",2
"115",1
"116",1
"117",2
"118",2
"119",2
"120",3
"121",2
"122",2
"123",2
"124",3
"125",1
"126",2
