"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127"
"1",0,215,233,344,171,101,130,180,200,391,171,209,187,282,222,172,98,334,211,253,381,235,292,267,264,236,279,101,147,158,276,302,87,222,379,241,261,192,363,254,189,303,273,198,364,288,199,213,275,198,187,284,228,381,219,224,231,297,167,104,308,241,359,311,93,500,59,218,402,138,290,402,118,343,204,323,164,264,196,313,85,164,236,233,527,263,397,455,178,230,115,261,295,199,310,286,104,399,195,163,332,182,154,225,285,176,273,235,295,335,182,306,291,324,140,342,266,308,210,273,393,106,263,310,264,140,170
"2",215,0,156,257,169,200,236,168,170,246,185,231,80,209,199,233,223,262,198,97,261,202,254,234,178,107,174,177,266,175,181,237,205,157,262,178,193,99,220,234,213,126,217,157,390,206,116,189,216,77,134,105,197,238,70,213,186,178,188,189,132,118,217,212,194,422,202,238,278,236,216,255,194,206,205,192,171,221,267,219,221,201,215,190,380,257,261,365,186,155,186,203,212,184,223,227,220,279,180,198,235,202,174,223,215,213,234,197,187,227,169,241,212,220,207,208,174,177,181,195,310,237,231,203,212,195,184
"3",233,156,0,344,223,236,232,168,176,330,233,121,164,291,140,259,255,341,106,192,349,126,202,202,260,153,224,201,288,223,247,305,219,205,365,132,269,157,306,126,241,234,229,177,306,326,76,217,320,165,84,175,245,320,176,114,260,256,218,227,235,172,268,242,228,510,212,148,366,264,296,333,224,268,265,284,203,113,287,311,213,209,167,207,464,161,343,448,222,73,214,211,330,206,300,191,234,347,120,236,320,224,200,245,257,141,128,206,305,330,229,130,279,248,221,276,240,272,257,191,388,263,147,293,168,221,246
"4",344,257,344,0,259,291,406,224,222,325,281,351,292,170,277,300,368,156,382,212,182,420,330,319,225,243,254,317,321,232,192,197,331,186,171,265,163,329,148,384,311,233,203,224,652,175,302,217,244,301,352,227,197,261,278,325,253,285,253,276,279,254,147,251,331,257,339,370,149,372,202,155,278,241,224,268,282,320,330,114,373,286,292,207,314,365,266,209,296,325,289,238,166,207,138,314,314,158,305,287,136,240,296,299,249,308,345,234,194,137,258,377,175,155,378,157,193,192,274,255,188,348,351,261,304,278,226
"5",171,169,223,259,0,122,193,173,157,321,170,246,149,209,195,237,159,229,233,219,240,237,259,212,147,216,257,170,200,149,175,201,144,187,270,184,178,162,236,263,172,249,250,165,441,263,203,148,188,166,199,224,147,335,175,203,160,247,152,115,238,213,240,212,148,417,186,223,271,133,185,255,143,301,169,198,137,255,165,226,218,129,235,208,380,272,270,352,141,240,160,200,192,140,195,259,177,270,184,190,241,167,113,184,178,175,232,124,184,240,119,241,158,213,227,211,191,175,125,192,298,147,252,219,209,155,175
"6",101,200,236,291,122,0,161,173,191,348,132,210,168,209,196,177,127,301,218,220,316,234,283,238,215,221,264,120,150,95,215,253,100,171,312,216,204,171,284,237,148,276,236,169,409,237,204,168,240,179,188,241,163,362,200,210,174,256,122,83,289,226,300,276,88,457,132,203,343,143,237,323,79,314,177,280,125,243,143,248,148,113,241,192,472,250,338,396,155,237,114,220,240,136,252,293,105,328,166,132,279,169,139,190,232,161,236,193,246,288,127,282,224,241,189,273,219,239,145,232,354,105,244,279,249,131,157
"7",130,236,232,406,193,161,0,242,240,384,133,257,198,316,239,270,122,394,226,290,399,218,320,269,318,275,314,115,193,212,286,354,121,296,369,255,295,193,341,250,185,314,359,232,293,340,226,261,345,211,196,289,256,420,224,253,211,298,171,186,293,284,395,279,123,574,135,220,412,126,322,386,186,384,250,309,188,280,216,355,111,140,272,307,533,283,391,487,188,249,193,281,321,265,325,336,198,421,207,179,368,210,178,211,281,198,245,232,333,387,218,277,341,342,162,370,310,278,176,285,457,142,241,352,268,170,236
"8",180,168,168,224,173,173,242,0,108,328,189,163,180,184,108,186,194,212,196,200,287,230,188,189,224,171,218,181,185,146,182,214,175,98,243,135,153,201,239,194,213,234,139,102,458,202,138,125,223,193,160,209,150,314,196,158,175,280,135,130,247,172,221,199,187,392,159,180,252,218,216,304,136,280,164,257,166,172,250,201,209,176,156,131,407,209,305,331,190,175,133,147,207,95,190,176,170,275,117,185,212,124,154,199,191,122,201,163,225,215,134,244,197,184,232,202,134,188,226,153,275,190,195,238,170,146,140
"9",200,170,176,222,157,191,240,108,0,356,171,181,196,214,138,196,196,220,216,232,295,224,174,191,222,213,250,149,233,142,122,230,177,112,247,87,163,199,231,178,167,254,171,96,449,232,144,129,253,187,176,217,148,334,160,176,175,290,133,158,239,176,221,135,183,434,199,160,260,206,190,254,168,306,144,263,158,140,260,227,217,170,100,161,421,185,317,359,148,165,163,149,221,131,192,178,186,277,123,157,246,142,150,221,169,136,159,153,229,237,148,204,195,180,198,224,140,160,206,117,325,192,147,262,172,140,138
"10",391,246,330,325,321,348,384,328,356,0,365,385,246,323,369,439,363,384,316,207,269,306,404,356,308,213,248,383,438,379,317,355,375,325,286,344,313,259,292,378,383,162,373,335,514,338,294,323,312,263,296,193,299,168,260,377,322,152,378,349,210,288,327,348,368,318,396,354,262,364,384,277,348,246,395,298,359,397,401,291,423,337,403,312,260,437,295,309,372,331,390,389,254,302,303,403,384,255,332,412,281,394,374,387,401,347,398,303,315,317,315,389,284,318,395,308,328,313,321,339,286,381,403,327,374,385,378
