"","x"
"1",1
"2",2
"3",3
"4",4
"5",1
"6",2
"7",4
"8",3
"9",1
"10",3
"11",2
"12",4
"13",1
"14",2
"15",4
"16",2
"17",1
"18",3
"19",2
"20",3
"21",1
"22",3
"23",3
"24",2
"25",1
"26",1
"27",2
"28",4
"29",1
"30",2
"31",2
"32",4
"33",1
"34",3
"35",1
"36",1
"37",1
"38",3
"39",3
"40",3
"41",1
"42",2
"43",2
"44",2
"45",3
"46",1
"47",2
"48",3
"49",2
"50",2
"51",3
"52",1
"53",1
"54",2
"55",2
"56",3
"57",1
"58",1
"59",3
"60",1
"61",1
"62",4
"63",2
"64",1
"65",4
"66",1
"67",2
"68",1
"69",4
"70",1
"71",2
"72",1
"73",3
"74",3
"75",3
"76",1
"77",4
"78",3
"79",3
"80",1
"81",1
"82",3
"83",2
"84",3
"85",2
"86",3
"87",2
"88",4
"89",3
"90",4
"91",2
"92",1
"93",1
"94",2
"95",1
"96",3
"97",2
"98",2
"99",1
"100",3
"101",1
"102",4
"103",1
"104",3
"105",3
"106",3
"107",2
"108",4
"109",1
"110",2
"111",3
"112",2
"113",1
"114",4
"115",4
"116",2
"117",2
"118",3
"119",2
"120",1
"121",2
"122",2
"123",2
"124",4
"125",2
