"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125"
"1",0,70,90,113,22,80,110,86,18,82,41,124,35,50,122,43,26,68,37,82,39,82,62,66,49,33,39,121,12,44,47,124,9,101,25,37,44,75,91,96,17,42,40,51,56,32,42,90,39,72,103,33,44,47,51,70,13,41,66,40,34,122,64,21,124,38,76,17,112,30,56,16,76,70,94,31,126,82,89,9,30,65,61,60,52,55,63,137,102,110,66,22,21,43,20,83,78,36,30,52,24,104,33,86,69,72,46,174,21,44,81,48,16,119,141,41,34,84,53,21,46,66,57,108,50
"2",70,0,35,43,48,16,69,29,66,29,47,71,35,31,57,43,44,36,49,19,31,31,38,35,21,37,56,51,62,35,32,83,63,31,45,33,26,40,36,35,71,44,30,26,25,38,28,31,48,27,45,37,27,40,28,26,63,29,30,82,36,73,14,68,77,32,28,63,74,40,23,57,23,42,49,39,56,51,26,67,40,19,24,29,28,31,16,88,32,77,15,58,49,48,56,28,16,46,40,32,46,64,37,23,44,20,29,107,49,45,41,36,60,59,72,41,52,22,33,74,42,22,22,71,34
"3",90,35,0,34,68,46,36,19,86,22,80,38,55,64,32,76,64,34,82,18,51,17,37,52,41,57,89,31,82,68,65,62,83,24,65,53,46,23,29,28,91,77,54,39,34,58,58,29,81,42,29,57,46,73,61,20,83,49,24,102,56,40,40,88,44,52,50,83,41,60,56,77,27,27,33,59,36,25,22,87,60,27,49,30,57,35,49,55,17,44,43,78,69,81,76,26,24,79,60,39,66,32,57,26,21,28,62,90,69,78,21,69,80,30,51,74,85,18,66,94,75,55,55,38,67
"4",113,43,34,0,91,56,53,45,109,31,90,28,78,74,17,86,87,45,92,32,74,40,51,62,64,80,99,42,105,78,75,46,106,27,88,76,69,38,28,34,114,87,73,62,57,81,71,34,91,52,44,80,69,83,71,43,106,72,47,125,79,45,50,111,49,75,60,106,33,83,66,100,41,43,30,82,26,36,24,110,83,48,59,53,67,58,59,62,24,34,53,101,92,91,99,35,38,89,83,61,89,41,80,35,47,41,72,74,92,88,32,79,103,16,44,84,95,29,76,117,85,65,65,48,77
"5",22,48,68,91,0,58,88,64,22,60,34,102,17,31,100,30,21,49,36,60,22,60,50,44,27,18,43,99,30,22,25,102,24,79,14,15,23,53,69,74,23,31,31,29,34,20,20,68,35,50,81,21,22,29,29,48,25,19,44,45,25,100,42,20,102,16,54,22,90,27,34,16,54,55,72,12,104,64,67,22,20,43,39,42,33,38,41,115,80,90,44,27,18,35,30,61,56,33,23,33,17,82,24,64,47,50,24,152,21,32,59,26,26,97,119,28,39,62,31,26,29,44,35,86,28
"6",80,16,46,56,58,0,82,27,76,37,39,84,45,30,70,37,54,49,43,29,41,39,54,35,31,47,43,61,72,36,33,96,73,41,55,43,36,39,42,46,81,38,40,29,32,48,38,31,41,18,36,47,36,33,29,39,73,39,26,92,46,86,17,78,90,42,19,73,87,50,24,67,19,55,47,49,64,64,39,77,50,35,25,42,28,38,19,101,43,90,17,68,59,37,66,41,22,44,50,36,56,77,47,23,44,22,34,120,59,36,54,32,70,72,85,39,48,30,27,84,34,17,23,84,30
"7",110,69,36,53,88,82,0,55,106,45,116,50,75,100,38,112,84,42,118,53,71,43,62,88,62,77,125,21,102,104,101,37,103,49,85,74,66,44,40,40,111,113,90,71,54,78,94,60,117,78,48,78,66,109,97,43,103,72,56,127,76,25,76,108,19,72,86,103,23,80,92,97,63,44,48,80,40,28,47,107,80,52,85,50,93,55,85,29,39,43,79,109,89,117,96,51,60,115,80,58,86,18,77,59,41,64,98,65,89,114,33,105,100,41,47,110,121,52,102,114,111,91,91,13,103
"8",86,29,19,45,64,27,55,0,82,34,61,57,51,45,43,57,60,52,63,16,47,34,31,54,37,53,70,35,78,50,46,69,79,39,61,49,42,41,31,42,87,58,46,48,50,54,44,32,62,37,33,53,52,54,42,31,79,50,30,98,52,59,34,84,63,48,33,79,60,56,37,73,31,35,46,55,40,43,23,83,56,25,46,26,46,36,30,74,28,63,38,74,65,62,72,22,19,60,56,57,62,50,54,26,38,19,50,93,65,59,27,50,76,45,58,55,66,29,47,90,56,38,36,57,48
"9",18,66,86,109,22,76,106,82,0,78,37,120,31,46,118,39,22,64,35,78,35,78,58,62,45,29,42,117,15,40,43,120,17,97,24,33,40,71,87,92,14,38,36,47,52,35,38,86,35,68,99,29,40,43,47,66,27,37,62,44,30,118,60,19,120,34,72,16,108,26,52,16,72,66,90,30,122,78,85,12,26,61,57,56,48,51,59,133,98,106,62,26,18,39,26,79,74,32,26,48,24,100,29,82,65,68,42,170,17,40,77,44,15,115,137,37,38,80,49,11,42,62,53,104,46
"10",82,29,22,31,60,37,45,34,78,0,71,47,47,55,40,67,56,18,73,28,43,15,43,43,33,49,80,39,74,59,56,59,75,19,57,45,38,22,17,29,83,68,45,31,26,50,49,21,72,33,30,49,38,64,52,14,75,41,17,94,48,49,31,80,53,44,41,75,50,52,47,69,18,18,36,51,44,27,31,79,52,24,40,23,48,27,40,64,20,53,34,70,61,72,68,15,21,70,52,30,58,40,49,15,22,21,53,92,61,69,18,60,72,37,59,65,76,16,57,86,66,46,46,47,58
