"","x"
"1",1
"2",1
"3",2
"4",1
"5",2
"6",2
"7",2
"8",1
"9",2
"10",1
"11",3
"12",1
"13",1
"14",2
"15",2
"16",1
"17",2
"18",2
"19",1
"20",3
"21",1
"22",1
"23",2
"24",3
"25",1
"26",3
"27",3
"28",2
"29",1
"30",1
"31",2
"32",1
"33",4
"34",1
"35",1
"36",1
"37",1
"38",3
"39",2
"40",1
"41",2
"42",3
"43",4
"44",4
"45",4
"46",2
"47",2
"48",1
"49",1
"50",3
"51",1
"52",1
"53",1
"54",1
"55",1
"56",2
"57",3
"58",2
"59",2
"60",2
"61",1
"62",2
"63",3
"64",1
"65",1
"66",3
"67",2
"68",1
"69",1
"70",1
"71",1
"72",1
"73",3
"74",2
"75",3
"76",1
"77",2
"78",1
"79",3
"80",4
"81",3
"82",2
"83",2
"84",2
"85",1
"86",1
"87",2
"88",2
"89",1
"90",1
"91",1
"92",4
"93",1
"94",3
"95",1
"96",1
"97",1
"98",2
"99",1
"100",1
"101",3
"102",2
"103",2
"104",4
"105",3
"106",2
"107",1
"108",1
"109",1
"110",2
"111",2
"112",4
"113",2
"114",2
"115",1
"116",1
"117",2
"118",1
"119",1
"120",2
"121",4
"122",1
"123",1
"124",2
"125",1
"126",1
