"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126"
"1",0,70,256,166,189,322,360,252,297,141,111,221,183,267,352,147,230,205,187,186,177,186,207,168,80,238,139,262,73,121,289,199,229,56,215,184,183,152,296,175,250,223,337,183,253,370,453,156,183,175,156,135,131,154,223,316,128,266,197,259,142,448,184,212,109,228,277,187,153,178,112,178,241,365,121,141,347,224,99,293,131,201,341,286,157,167,260,323,109,203,184,221,144,247,128,216,151,220,252,222,165,253,275,218,158,275,205,209,129,234,266,230,534,311,215,232,279,178,155,250,270,148,155,329,174,189
"2",70,0,278,162,227,329,406,176,325,163,101,164,190,291,368,106,249,241,185,131,181,210,213,81,92,171,139,267,107,145,313,239,194,66,172,158,150,70,304,193,230,144,282,197,185,362,446,154,193,120,186,163,147,168,200,312,97,286,207,260,125,367,85,188,108,212,287,172,155,196,132,174,162,306,104,155,279,167,99,233,93,257,357,246,153,173,264,297,122,157,164,223,122,160,60,184,118,224,193,211,120,230,284,190,108,256,145,189,90,227,250,190,462,300,162,245,245,185,173,233,224,112,155,332,170,178
"3",256,278,0,190,122,136,167,240,107,221,349,270,136,106,135,260,81,78,325,353,179,260,108,295,230,397,385,115,256,163,92,131,316,250,260,230,234,280,107,154,124,382,432,311,341,166,210,175,151,356,248,219,215,173,192,139,349,107,149,99,265,196,311,165,202,420,137,286,213,302,236,192,376,116,320,158,254,195,317,387,299,103,168,118,217,239,78,112,235,169,156,347,206,360,262,132,220,168,241,169,346,102,247,318,360,82,216,178,284,124,135,306,266,101,232,182,102,189,165,129,380,256,261,152,294,243
"4",166,162,190,0,182,234,310,84,252,145,231,138,146,216,277,154,183,145,189,237,141,136,161,175,150,283,257,195,186,125,211,127,172,144,120,108,130,178,220,84,128,256,298,167,207,316,332,155,110,246,126,111,87,79,166,191,227,247,165,148,163,312,189,95,138,273,197,158,119,170,106,98,252,232,200,118,248,117,195,255,203,200,301,193,159,101,192,202,175,95,116,209,138,240,150,114,130,156,79,135,228,184,223,166,242,189,94,100,162,182,177,160,399,235,132,156,195,185,143,177,228,188,133,269,148,107
"5",189,227,122,182,0,164,230,213,170,210,282,257,90,94,185,243,117,129,282,304,183,257,107,244,181,360,304,125,186,119,157,159,325,207,227,217,235,231,136,182,164,309,411,294,322,230,232,125,188,299,251,178,186,155,196,165,274,155,137,142,208,228,246,169,175,372,139,259,163,287,189,190,303,152,257,160,176,191,258,356,220,134,217,87,170,246,126,152,175,180,149,352,143,295,227,153,188,170,209,177,263,78,179,279,285,103,216,150,209,122,133,305,329,143,179,178,133,113,105,97,351,210,248,189,233,191
"6",322,329,136,234,164,0,240,368,182,276,378,393,254,104,158,403,209,141,331,488,265,291,173,442,265,542,390,263,256,197,175,139,429,289,339,312,371,420,195,196,219,507,493,296,459,250,236,258,232,487,281,190,230,223,350,170,396,167,201,212,344,254,454,260,313,442,142,335,284,335,235,271,427,184,379,245,247,257,342,455,419,108,216,182,277,290,158,215,271,265,278,374,238,503,396,266,338,183,345,275,433,196,211,376,454,171,319,279,373,218,256,416,356,133,267,180,214,201,240,167,468,345,313,231,280,283
"7",360,406,167,310,230,240,0,362,176,315,467,396,234,194,144,372,190,197,427,471,293,360,217,425,358,513,487,187,364,279,121,227,424,378,370,340,360,414,152,254,232,498,524,413,451,135,135,293,268,466,352,325,323,293,294,185,447,181,263,188,357,221,435,277,322,515,235,386,319,402,344,288,466,192,424,272,366,287,437,477,413,216,195,245,319,345,175,143,335,271,254,453,322,466,386,246,360,278,347,237,444,204,359,406,456,191,326,294,378,239,217,410,177,169,328,270,189,285,271,216,462,362,375,185,390,331
"8",252,176,240,84,213,368,362,0,295,135,215,129,239,259,422,175,296,197,203,258,153,126,211,174,160,286,227,304,177,147,263,169,175,150,169,168,153,214,328,121,242,251,263,113,181,364,487,260,147,275,150,127,125,118,209,288,318,290,189,237,248,540,174,208,187,239,315,211,229,146,84,200,303,345,247,235,379,204,187,211,235,253,457,382,205,85,246,349,247,251,196,159,266,211,188,190,173,272,106,208,251,361,311,154,286,369,157,181,193,282,304,144,612,407,247,262,365,306,217,358,198,244,155,405,210,229
"9",297,325,107,252,170,182,176,295,0,260,396,327,194,130,156,317,126,141,380,390,203,339,155,336,279,418,432,117,302,213,107,195,385,287,313,293,275,301,136,208,192,421,495,376,396,127,205,225,202,393,281,272,270,215,214,175,396,97,149,152,330,199,346,195,241,486,211,343,265,325,285,242,433,150,367,206,296,249,340,442,346,154,173,177,258,298,115,113,297,228,225,390,257,419,311,187,258,234,277,235,395,164,289,383,407,133,280,192,349,187,129,373,231,127,287,234,115,241,217,166,447,308,314,111,347,295
"10",141,163,221,145,210,276,315,135,260,0,212,177,125,276,311,97,216,176,224,202,88,137,176,170,133,228,232,206,144,126,250,174,169,107,207,157,95,137,243,138,191,251,291,174,206,305,363,145,112,219,155,168,148,119,85,241,194,265,154,163,106,362,166,175,77,261,234,173,180,149,153,163,211,281,175,128,282,164,174,242,194,218,334,211,128,106,233,222,115,146,81,166,139,207,139,153,127,215,156,130,199,201,275,177,199,221,102,168,133,224,187,175,435,265,173,208,176,168,124,186,219,127,136,281,191,169
"11",111,101,349,231,282,378,467,215,396,212,0,155,241,362,427,149,308,294,190,88,268,237,282,84,141,98,102,348,142,206,384,294,203,117,195,193,195,111,359,260,305,75,271,228,194,451,503,195,262,65,191,198,170,229,269,377,72,327,278,317,174,440,100,271,165,189,358,177,182,201,163,225,175,387,81,216,284,228,84,220,76,296,396,293,200,198,349,368,173,222,223,236,193,153,105,245,187,303,250,256,107,293,271,211,71,311,192,244,139,306,335,207,553,369,213,284,314,226,220,284,221,121,180,379,175,195
"12",221,164,270,138,257,393,396,129,327,177,155,0,290,303,453,214,309,241,150,205,203,160,233,207,134,241,189,353,167,163,305,203,170,140,138,155,200,205,347,161,259,198,248,135,168,380,544,239,201,206,108,109,101,150,256,343,273,268,213,288,289,537,217,213,186,236,370,174,182,108,88,195,326,390,224,216,350,195,159,202,166,239,424,381,204,103,284,394,256,220,225,175,271,282,185,201,164,273,187,225,246,364,272,155,231,370,182,218,254,279,359,129,623,404,222,255,372,291,254,365,199,195,130,396,171,184
"13",183,190,136,146,90,254,234,239,194,125,241,290,0,168,272,246,165,113,282,333,101,184,103,283,140,365,277,179,146,81,173,135,298,158,252,245,232,287,231,128,229,362,426,233,336,254,368,146,130,344,194,145,141,119,182,234,267,179,107,150,171,368,295,218,168,325,208,224,206,236,150,217,362,280,228,141,355,243,223,384,280,136,286,202,198,179,140,231,159,248,161,279,177,328,235,173,214,229,225,197,310,172,309,293,325,215,243,177,202,194,184,303,440,247,290,242,170,197,112,153,347,251,214,283,281,251
"14",267,291,106,216,94,104,194,259,130,276,362,303,168,0,123,315,119,137,320,382,245,307,125,320,241,438,376,139,244,179,113,163,369,277,255,251,293,305,98,198,152,391,449,328,368,182,172,203,220,381,299,214,238,205,258,119,344,115,165,140,268,152,326,181,241,435,117,299,207,333,239,208,373,102,319,206,200,221,332,394,300,114,161,111,222,294,84,128,233,218,215,400,197,363,291,161,246,160,239,211,333,110,183,319,365,91,272,182,287,130,147,349,265,63,219,182,139,169,173,115,401,282,296,151,271,229
"15",352,368,135,277,185,158,144,422,156,311,427,453,272,123,0,425,203,159,415,516,288,342,177,490,320,570,445,217,315,244,111,184,455,338,387,342,401,454,156,243,241,561,559,363,513,165,164,270,240,511,332,271,299,262,352,170,454,146,250,239,376,210,502,296,341,500,184,391,322,388,312,293,459,184,417,281,335,303,409,519,455,156,121,227,323,331,139,191,321,305,278,437,300,517,416,282,388,245,395,289,453,210,289,428,482,176,343,319,393,238,228,452,271,101,335,248,243,237,280,205,522,383,389,170,348,313
"16",147,106,260,154,243,403,372,175,317,97,149,214,246,315,425,0,297,217,234,143,153,152,227,125,142,209,159,295,119,169,295,217,186,74,240,179,96,111,313,167,257,198,290,171,220,382,486,237,161,154,192,183,167,146,152,317,195,306,211,260,157,539,119,229,122,186,316,260,212,190,162,223,188,356,172,218,364,225,121,244,152,261,444,375,166,129,266,338,164,246,163,151,235,162,79,229,156,281,173,189,132,334,322,171,155,360,142,244,124,277,285,181,611,398,228,285,340,265,220,335,205,149,204,404,231,220
"17",230,249,81,183,117,209,190,296,126,216,308,309,165,119,203,297,0,73,315,370,184,243,89,336,195,410,344,138,227,126,109,138,325,219,259,238,269,320,139,153,160,413,469,290,367,189,285,155,148,377,227,184,182,172,227,183,348,108,126,136,298,331,352,163,197,402,171,289,199,263,195,174,421,207,303,160,344,224,298,423,317,98,216,206,227,248,115,164,246,213,202,338,238,415,272,144,241,170,264,194,359,169,274,336,366,131,254,168,289,117,171,326,372,184,277,203,158,184,163,174,402,284,249,179,286,246
"18",205,241,78,145,129,141,197,197,141,176,294,241,113,137,159,217,73,0,278,308,160,219,86,246,191,350,330,136,205,122,120,82,271,209,211,189,211,245,99,115,93,331,377,268,294,222,240,136,103,313,205,172,172,124,169,116,294,128,140,75,214,228,264,126,159,374,150,241,164,257,185,133,321,155,263,119,227,146,272,332,248,97,200,134,162,204,120,122,200,132,111,304,163,305,219,93,195,149,198,114,293,109,214,271,307,80,163,131,231,104,144,261,314,136,201,139,102,144,112,105,327,211,222,182,241,176
