"","x"
"1",1
"2",2
"3",3
"4",3
"5",1
"6",1
"7",3
"8",1
"9",1
"10",3
"11",2
"12",3
"13",2
"14",3
"15",1
"16",3
"17",3
"18",1
"19",2
"20",2
"21",1
"22",3
"23",1
"24",1
"25",1
"26",3
"27",1
"28",3
"29",1
"30",1
"31",3
"32",1
"33",1
"34",2
"35",2
"36",3
"37",4
"38",3
"39",3
"40",3
"41",4
"42",2
"43",1
"44",3
"45",1
"46",4
"47",1
"48",3
"49",1
"50",4
"51",1
"52",3
"53",2
"54",3
"55",1
"56",2
"57",1
"58",2
"59",2
"60",1
"61",2
"62",1
"63",2
"64",3
"65",1
"66",1
"67",4
"68",3
"69",1
"70",1
"71",3
"72",4
"73",4
"74",2
"75",4
"76",1
"77",1
"78",4
"79",3
"80",1
"81",3
"82",1
"83",3
"84",1
"85",1
"86",1
"87",3
"88",1
"89",1
"90",1
"91",1
"92",3
"93",2
"94",1
"95",2
"96",1
"97",4
"98",1
"99",3
"100",1
"101",1
"102",2
"103",4
"104",1
"105",2
"106",2
"107",3
"108",1
"109",1
"110",1
"111",1
"112",1
"113",4
"114",1
