"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114"
"1",0,48,15,22,32,17,30,18,14,35,37,28,38,38,21,25,26,18,73,59,17,15,31,20,21,20,13,26,26,26,18,23,16,37,42,18,49,19,19,18,55,34,13,28,19,40,36,28,9,61,9,42,57,15,14,52,17,44,44,28,41,23,39,14,20,31,54,14,47,27,11,68,43,42,59,18,13,63,22,16,28,24,20,15,28,18,15,18,42,29,38,24,34,27,47,24,62,24,20,27,28,39,59,18,33,53,16,34,26,16,13,25,73,24
"2",48,0,51,50,32,38,35,32,46,45,21,52,27,37,29,39,51,50,42,36,45,51,43,34,44,53,54,38,34,44,57,32,47,22,25,51,22,41,51,46,27,22,38,43,55,27,45,32,39,29,46,55,24,55,46,29,40,32,14,30,22,47,23,39,41,37,34,51,24,32,45,69,44,22,60,36,39,16,41,38,33,45,43,40,40,57,38,41,40,33,43,38,20,73,26,31,37,29,53,41,42,15,60,30,21,17,42,21,33,32,52,25,29,37
"3",15,51,0,16,25,29,25,21,21,21,31,31,42,23,31,22,27,24,71,63,24,17,34,23,24,15,26,13,40,29,12,29,14,40,27,15,50,21,17,16,41,29,15,13,29,42,39,19,13,59,22,27,55,20,16,56,22,46,44,30,44,29,52,16,17,35,42,11,51,21,22,70,45,32,61,22,15,48,15,24,18,31,10,20,25,21,19,16,46,35,42,13,31,33,42,26,67,29,15,29,32,42,61,21,35,44,16,38,34,21,17,26,58,26
"4",22,50,16,0,24,37,31,24,25,36,36,21,44,39,39,34,21,23,79,60,23,29,32,27,28,27,18,16,48,22,23,37,19,45,43,20,49,33,22,18,44,33,23,29,34,44,25,18,17,58,23,43,63,25,24,53,29,49,52,42,44,37,60,19,25,32,47,14,48,28,29,82,57,32,73,23,27,52,14,32,24,39,19,19,29,22,18,24,43,43,39,19,34,32,41,34,66,28,13,41,29,41,73,20,32,52,15,37,42,26,26,37,62,38
"5",32,32,25,24,0,20,33,14,33,29,23,23,20,32,20,20,35,34,55,38,27,24,21,21,24,31,29,26,24,16,35,13,33,27,36,32,31,29,34,24,37,21,22,22,39,34,26,21,23,40,30,40,39,31,23,31,25,33,35,27,20,27,36,20,21,20,34,23,26,21,21,67,42,23,58,19,34,31,16,22,20,19,22,25,22,28,23,16,21,29,19,31,17,49,23,17,48,15,26,26,19,23,58,16,21,28,17,19,28,23,20,22,48,23
"6",17,38,29,37,20,0,34,22,22,39,33,36,28,42,38,37,26,24,61,49,17,32,24,19,20,30,25,26,14,25,33,25,22,28,46,33,38,36,34,33,47,36,17,32,19,44,22,25,22,49,24,46,45,30,22,42,17,32,45,45,38,18,34,28,28,21,50,27,37,31,27,85,60,33,76,19,30,51,26,29,26,20,25,21,32,28,28,18,32,19,28,24,23,44,39,23,53,27,35,44,27,32,76,17,35,41,28,34,43,20,23,40,61,41
"7",30,35,25,31,33,34,0,28,36,26,39,37,50,16,28,27,42,39,62,71,39,25,27,21,24,27,41,16,31,19,31,35,27,35,23,30,25,26,25,24,33,36,17,17,42,25,25,25,28,34,37,29,46,29,21,64,27,41,35,35,52,40,43,18,27,43,40,26,59,28,37,75,50,40,66,30,20,36,27,30,21,23,23,19,33,36,20,22,54,26,50,16,21,48,42,23,43,27,29,34,40,39,66,20,43,37,24,24,33,17,26,30,46,31
"8",18,32,21,24,14,22,28,0,27,33,27,24,23,36,16,19,24,20,55,44,22,21,24,19,17,25,24,20,24,16,29,13,27,27,40,26,32,23,28,20,41,28,16,26,25,39,26,15,13,43,16,40,39,25,17,37,19,44,39,23,25,28,36,15,15,18,38,21,32,25,15,63,38,27,54,14,28,45,18,10,20,16,16,19,26,27,17,12,27,23,23,25,29,43,29,18,46,14,23,22,14,26,54,12,25,35,15,29,22,17,22,27,55,24
"9",14,46,21,25,33,22,36,27,0,41,39,25,50,44,35,34,24,30,71,71,15,29,28,18,18,27,20,24,23,23,23,35,9,35,48,21,47,33,22,21,53,36,19,34,31,46,33,26,15,59,16,48,55,18,15,64,11,42,47,42,52,12,37,20,25,43,52,15,59,33,24,82,57,40,73,30,27,61,21,26,28,22,18,18,34,17,21,17,54,27,50,24,32,33,45,25,56,27,23,41,40,39,73,17,43,51,24,32,40,21,20,37,71,38
"10",35,45,21,36,29,39,26,33,41,0,30,42,38,22,33,18,47,44,73,59,44,26,32,26,29,15,46,23,42,27,22,31,32,39,21,35,44,18,23,29,38,24,30,20,47,36,37,30,33,53,42,31,57,30,26,52,32,44,46,21,40,45,54,21,32,32,36,31,47,22,42,51,28,28,40,32,23,39,32,35,25,33,28,23,21,41,27,27,42,37,38,26,25,53,36,28,61,23,26,28,28,36,40,25,31,46,25,32,36,20,30,27,46,30
