"","x"
"1",1
"2",1
"3",1
"4",2
"5",1
"6",3
"7",3
"8",1
"9",1
"10",3
"11",1
"12",4
"13",1
"14",1
"15",4
"16",3
"17",4
"18",3
"19",1
"20",1
"21",4
"22",4
"23",1
"24",4
"25",1
"26",1
"27",1
"28",1
"29",3
"30",1
"31",4
"32",1
"33",1
"34",4
"35",1
"36",1
"37",3
"38",1
"39",1
"40",1
"41",1
"42",4
"43",2
"44",1
"45",2
"46",1
"47",4
"48",1
"49",4
"50",3
"51",3
"52",2
"53",1
"54",3
"55",3
"56",1
"57",1
"58",1
"59",1
"60",1
"61",1
"62",1
"63",1
"64",1
"65",1
"66",1
"67",1
"68",1
"69",4
"70",4
"71",1
"72",4
"73",4
"74",4
"75",1
"76",3
"77",4
"78",3
"79",1
"80",1
"81",1
"82",2
"83",4
"84",1
"85",1
"86",1
"87",1
"88",1
"89",1
"90",1
"91",1
"92",4
"93",1
"94",4
"95",1
"96",1
"97",1
"98",1
"99",1
"100",4
"101",4
"102",4
"103",2
"104",1
"105",4
"106",1
"107",1
"108",4
"109",1
"110",1
"111",4
"112",1
"113",2
"114",4
"115",4
"116",3
"117",1
"118",2
"119",1
"120",1
"121",3
"122",1
