"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122"
"1",0,19,16,40,27,26,19,20,18,23,13,21,10,15,20,21,12,37,14,15,17,18,18,16,13,19,10,13,32,19,17,15,12,17,16,16,34,13,11,21,15,13,41,13,58,9,29,24,27,28,41,56,13,20,32,19,18,34,13,19,26,31,14,24,19,14,14,21,17,18,13,16,19,17,19,28,24,22,12,16,28,56,18,22,15,19,14,12,17,22,16,22,25,18,9,15,19,19,11,14,20,32,42,19,14,24,21,38,19,16,17,14,45,13,21,36,19,63,14,23,41,15
"2",19,0,15,34,21,39,27,11,14,31,11,11,29,12,24,22,17,37,16,13,22,15,11,18,19,18,24,13,32,10,18,16,19,16,20,17,34,20,19,12,20,14,41,14,52,16,37,11,16,40,44,50,26,27,32,9,12,34,26,16,26,20,17,17,9,10,19,15,17,31,12,21,26,15,18,29,32,20,20,23,14,45,15,16,21,15,21,16,21,26,22,16,14,18,22,18,13,10,22,25,13,26,45,9,19,22,16,27,17,13,28,11,34,26,20,29,16,57,14,12,48,15
"3",16,15,0,40,27,41,24,14,22,33,22,14,26,15,21,24,19,29,18,22,19,12,17,16,22,13,21,17,27,16,19,27,18,21,18,11,32,17,16,11,18,18,40,27,58,12,34,11,25,42,41,56,28,29,31,20,19,19,23,21,12,19,16,23,13,20,17,20,19,33,17,23,24,21,19,31,29,26,17,20,22,46,13,22,18,19,18,19,18,23,24,22,18,14,24,15,19,16,20,27,12,32,56,20,23,22,20,28,23,13,30,19,41,28,24,33,17,63,11,23,37,15
"4",40,34,40,0,26,35,38,39,45,23,41,29,37,38,38,31,39,35,39,45,23,38,23,34,39,39,41,36,23,36,33,30,33,29,46,40,25,39,40,35,39,33,16,43,28,40,30,38,41,34,30,16,27,32,19,38,35,39,34,37,39,47,39,41,33,38,32,36,40,43,41,43,30,35,40,29,38,31,33,45,42,37,28,33,39,23,40,36,33,37,40,26,31,35,43,44,27,34,36,38,30,25,35,42,37,32,36,26,37,43,33,35,26,43,32,40,38,26,29,39,35,37
"5",27,21,27,26,0,24,25,26,32,16,28,19,24,25,25,18,26,32,26,32,22,25,14,21,26,26,28,23,27,23,20,17,23,16,33,27,29,26,27,23,26,20,36,28,36,27,22,26,20,25,32,29,15,19,27,25,17,29,21,25,26,34,26,28,20,25,19,23,27,30,28,30,20,22,27,19,25,18,22,32,29,47,19,11,26,21,27,25,21,24,21,17,23,22,30,31,16,21,22,25,18,16,36,29,24,19,23,29,24,30,20,24,36,30,19,27,25,36,18,25,36,24
"6",26,39,41,35,24,0,24,36,33,17,32,41,32,39,38,23,22,25,26,36,25,29,31,33,35,34,31,36,17,35,32,29,34,28,33,42,14,34,33,47,37,25,35,39,53,32,28,50,36,17,32,51,26,21,17,38,32,38,32,42,38,51,34,45,43,31,30,45,29,26,37,22,28,31,42,21,37,22,36,38,42,47,29,29,36,35,30,37,43,32,35,27,30,32,35,37,36,34,35,20,42,37,32,35,25,29,47,31,37,39,22,38,36,22,19,35,41,58,34,49,32,32
"7",19,27,24,38,25,24,0,24,22,16,27,22,20,24,22,10,17,25,21,28,18,20,23,13,31,23,25,22,20,30,11,22,29,13,20,21,22,19,24,31,31,15,38,31,56,22,18,29,22,25,27,54,21,16,20,33,24,22,21,28,15,32,21,29,27,20,18,26,24,16,28,10,16,20,28,14,24,17,31,25,31,42,16,20,25,30,23,31,27,19,28,20,29,20,21,24,25,21,27,16,26,30,33,28,17,24,26,24,24,25,15,33,36,13,14,22,28,61,21,27,29,19
"8",20,11,14,39,26,36,24,0,18,28,16,13,30,11,21,19,16,29,13,18,19,14,16,12,22,9,25,14,22,16,15,17,20,13,20,14,23,17,16,11,14,11,39,23,57,15,34,14,21,37,41,55,23,24,26,15,17,23,27,17,15,19,18,19,9,16,20,16,9,28,10,18,23,12,17,26,29,17,21,20,22,47,14,21,22,18,22,22,22,27,23,21,20,10,23,19,18,13,23,22,13,31,46,16,16,15,16,29,14,13,25,19,37,23,17,27,15,62,15,19,37,15
"9",18,14,22,45,32,33,22,18,0,23,18,19,15,11,27,19,26,44,13,15,27,24,22,20,12,14,16,13,39,15,20,21,28,20,15,24,41,20,14,21,15,12,48,21,63,25,32,22,23,31,39,61,18,27,39,18,23,41,19,18,33,26,14,19,15,19,17,24,24,20,13,17,25,17,14,27,30,22,12,20,23,44,24,27,15,24,20,22,15,12,13,27,21,25,15,21,24,11,20,21,22,37,50,18,19,18,19,28,19,17,24,16,43,21,18,29,15,68,19,21,43,13
"10",23,31,33,23,16,17,16,28,23,0,25,33,24,31,30,11,17,21,21,28,17,21,23,25,35,26,28,28,16,25,24,21,33,20,24,34,18,26,28,39,29,17,25,35,41,26,22,42,28,21,29,39,25,16,16,25,24,30,24,34,30,43,24,37,35,22,21,37,21,20,29,20,15,23,34,14,27,11,20,26,35,39,21,21,23,25,19,35,35,20,25,19,33,24,25,24,28,26,29,15,34,29,33,29,15,17,39,23,24,31,14,32,28,20,13,25,28,46,24,41,31,22
