Date,Open,High,Low,Close,Volume,Adj Close
2012-12-31,64.80,65.10,64.75,64.85,1982300,60.33
2012-12-28,64.50,65.00,64.40,64.80,4931100,60.28
2012-12-27,64.45,64.85,64.40,64.50,3921300,60.00
2012-12-26,64.30,64.30,64.30,64.30,000,59.82
2012-12-25,64.30,64.30,64.30,64.30,000,59.82
2012-12-24,64.25,64.55,64.25,64.30,2197100,59.82
2012-12-21,64.15,64.45,63.90,64.25,7281100,59.77
2012-12-20,64.00,64.20,64.00,64.10,9147800,59.63
2012-12-19,64.85,64.90,64.25,64.30,10666500,59.82
2012-12-18,64.50,64.90,64.50,64.80,7200300,60.28
2012-12-17,65.00,65.30,64.75,64.80,5993300,60.28
2012-12-14,65.00,65.20,64.95,65.15,10192500,60.61
2012-12-13,64.75,65.20,63.80,64.80,44484400,60.28
2012-12-12,67.40,67.65,67.00,67.20,2731600,62.51
2012-12-11,66.90,67.60,66.90,67.40,1901700,62.70
2012-12-10,67.15,67.35,66.90,67.25,2078400,62.56
2012-12-07,67.60,67.60,66.90,67.00,2145900,62.33
2012-12-06,67.35,67.90,67.10,67.45,2821700,62.75
2012-12-05,67.25,67.75,66.90,67.70,2603100,62.98
2012-12-04,66.85,67.20,66.70,66.90,2191600,62.23
2012-12-03,67.85,67.85,67.00,67.20,2100100,62.51
2012-11-30,67.65,68.10,67.60,67.95,3920400,62.72
2012-11-29,67.35,67.60,67.25,67.55,3365100,62.35
2012-11-28,67.00,67.30,67.00,67.10,2085700,61.93
2012-11-27,67.45,67.50,67.00,67.20,2522000,62.03
2012-11-26,67.00,67.35,66.90,67.20,1386000,62.03
2012-11-23,66.70,67.20,66.50,67.05,2509400,61.89
2012-11-22,66.70,66.90,66.10,66.70,2473100,61.56
2012-11-21,66.70,66.70,66.20,66.70,1631400,61.56
2012-11-20,66.65,66.70,66.30,66.50,1904100,61.38
2012-11-19,65.95,66.50,65.95,66.30,1335100,61.19
2012-11-16,66.30,66.30,66.00,66.15,1734000,61.06
2012-11-15,65.80,66.25,65.60,65.95,1857700,60.87
2012-11-14,65.60,65.95,65.60,65.80,1848700,60.73
2012-11-13,65.65,65.95,65.60,65.60,2156800,60.55
2012-11-12,65.50,66.45,65.50,65.80,1493200,60.73
2012-11-09,66.05,66.20,65.60,65.65,4093800,60.59
2012-11-08,66.05,66.65,66.00,66.05,2919400,60.96
2012-11-07,66.55,66.80,66.30,66.70,2787100,61.56
2012-11-06,66.10,66.50,66.00,66.45,3095500,61.33
2012-11-05,66.30,66.45,66.00,66.10,2210600,61.01
2012-11-02,66.30,66.30,65.95,66.15,2214800,61.06
2012-11-01,65.85,66.20,65.75,65.95,2325900,60.87
2012-10-31,66.20,66.25,65.80,66.10,2305800,61.01
2012-10-30,66.15,66.20,65.80,66.05,1486900,60.96
2012-10-29,65.45,66.15,65.45,65.95,2863600,60.87
2012-10-26,66.25,66.50,65.90,66.00,2023600,60.92
2012-10-25,66.05,66.35,66.00,66.20,2283400,61.10
2012-10-24,66.00,66.15,65.60,66.00,3019500,60.92
2012-10-23,65.60,65.60,65.60,65.60,000,60.55
2012-10-22,65.35,65.85,65.35,65.60,1561200,60.55
2012-10-19,65.60,65.80,65.35,65.60,1270100,60.55
2012-10-18,65.55,66.15,65.35,65.60,1876900,60.55
2012-10-17,65.50,65.90,65.40,65.45,2186500,60.41
2012-10-16,65.30,66.20,65.30,65.45,2356000,60.41
2012-10-15,65.10,65.70,65.10,65.20,2528100,60.18
2012-10-12,65.10,65.55,65.10,65.20,2465600,60.18
2012-10-11,65.75,65.85,65.10,65.15,4324100,60.13
2012-10-10,65.75,66.30,65.75,66.00,1117800,60.92
2012-10-09,66.10,66.40,65.90,66.15,1174200,61.06
2012-10-08,66.45,66.45,65.80,65.85,1058600,60.78
2012-10-05,66.00,66.35,65.80,65.95,2040700,60.87
2012-10-04,66.35,66.50,65.90,65.95,1778800,60.87
2012-10-03,65.30,66.50,65.30,66.45,5338200,61.33
2012-10-02,65.90,65.90,65.90,65.90,000,60.83
2012-10-01,65.90,65.90,65.90,65.90,000,60.83
2012-09-28,65.75,66.05,65.60,65.90,2406200,60.83
2012-09-27,65.35,66.45,65.25,65.70,3224200,60.64
2012-09-26,66.10,66.10,65.30,65.35,2133400,60.32
2012-09-25,65.95,66.30,65.70,66.10,2950600,61.01
2012-09-24,65.50,65.85,65.20,65.60,1552100,60.55
2012-09-21,66.00,66.10,65.30,65.85,2244000,60.78
2012-09-20,66.00,66.00,65.50,65.85,1920100,60.78
2012-09-19,65.40,65.90,65.05,65.70,2358200,60.64
