Date,Open,High,Low,Close,Volume,Adj Close
2012-12-31,90.20,90.65,90.15,90.25,9080200,83.46
2012-12-28,90.50,90.50,90.15,90.25,11956800,83.46
2012-12-27,90.25,90.25,89.80,89.95,8869700,83.18
2012-12-26,89.70,89.70,89.70,89.70,000,82.95
2012-12-25,89.70,89.70,89.70,89.70,000,82.95
2012-12-24,89.70,90.00,89.25,89.70,6732500,82.95
2012-12-21,89.30,90.30,88.55,90.15,19832500,83.36
2012-12-20,89.55,90.55,89.40,90.50,15970000,83.69
2012-12-19,90.25,90.65,89.90,90.25,16322100,83.46
2012-12-18,88.60,90.25,88.60,89.95,18906100,83.18
2012-12-17,88.90,89.20,88.40,89.00,14043400,82.30
2012-12-14,89.30,89.50,88.45,88.90,20393500,82.21
2012-12-13,90.00,90.00,88.55,89.00,13257100,82.30
2012-12-12,88.55,89.45,88.55,89.35,14405500,82.62
2012-12-11,89.50,89.50,88.40,89.10,15520800,82.39
2012-12-10,89.30,89.30,88.15,88.55,12448600,81.89
2012-12-07,88.55,88.85,88.00,88.15,14087200,81.52
2012-12-06,90.00,90.00,88.70,88.85,12826000,82.16
2012-12-05,88.80,89.85,88.60,89.75,17468600,82.99
2012-12-04,87.25,88.75,86.90,88.45,17355400,81.79
2012-12-03,88.20,88.70,86.95,87.25,13076600,80.68
2012-11-30,88.05,88.90,87.80,88.60,19524500,81.93
2012-11-29,87.60,88.40,87.45,88.35,15853100,81.70
2012-11-28,87.40,87.85,87.00,87.50,11377500,80.91
2012-11-27,87.25,87.70,87.25,87.45,10832400,80.87
2012-11-26,88.55,88.65,87.25,87.55,13039600,80.96
2012-11-23,87.60,88.20,87.55,87.95,14943000,81.33
2012-11-22,86.80,88.30,86.70,88.20,19604400,81.56
2012-11-21,85.45,86.95,85.25,86.80,15489300,80.27
2012-11-20,85.40,86.00,84.75,84.85,11664800,78.46
2012-11-19,84.75,85.50,84.70,85.20,13895100,78.79
2012-11-16,84.15,85.60,84.10,84.85,17591500,78.46
2012-11-15,84.00,84.90,84.00,84.10,14069900,77.77
2012-11-14,84.70,85.65,84.35,85.60,14092100,79.16
2012-11-13,85.50,85.80,84.95,85.15,14828400,78.74
2012-11-12,86.00,86.60,85.55,85.65,10558800,79.20
2012-11-09,86.30,87.20,86.05,86.15,16870400,79.67
2012-11-08,88.25,88.80,87.00,87.15,23303800,80.59
2012-11-07,88.00,89.60,87.45,89.55,22743900,82.81
2012-11-06,87.40,87.75,87.20,87.40,11926300,80.82
2012-11-05,86.85,87.80,86.85,87.25,14237900,80.68
2012-11-02,88.00,88.20,87.60,87.80,18279500,81.19
