Date,Open,High,Low,Close,Volume,Adj Close
2012-12-31,7.15,7.15,6.99,7.02,32199700,6.72
2012-12-28,7.31,7.31,7.10,7.18,34005500,6.88
2012-12-27,7.30,7.47,7.29,7.31,16293200,7.00
2012-12-26,7.28,7.28,7.28,7.28,000,6.97
2012-12-25,7.28,7.28,7.28,7.28,000,6.97
2012-12-24,7.14,7.30,7.14,7.28,11384000,6.97
2012-12-21,7.15,7.29,7.08,7.13,25505100,6.83
2012-12-20,7.30,7.31,7.20,7.25,34263000,6.94
2012-12-19,7.27,7.37,7.21,7.34,41431700,7.03
2012-12-18,7.32,7.35,7.20,7.27,27361800,6.96
2012-12-17,7.33,7.39,7.22,7.29,29280900,6.98
2012-12-14,7.49,7.49,7.32,7.42,24688900,7.11
2012-12-13,7.68,7.69,7.35,7.39,31916100,7.08
2012-12-12,7.48,7.55,7.42,7.52,28738600,7.20
2012-12-11,7.44,7.49,7.36,7.44,22975700,7.13
2012-12-10,7.47,7.58,7.34,7.51,48366100,7.19
2012-12-07,7.13,7.30,7.13,7.29,27386800,6.98
2012-12-06,7.24,7.28,7.16,7.23,50267500,6.92
2012-12-05,7.25,7.28,7.16,7.24,26311600,6.93
2012-12-04,7.20,7.33,7.18,7.25,21276600,6.94
2012-12-03,7.25,7.36,7.15,7.16,26099700,6.86
2012-11-30,7.28,7.44,7.16,7.30,52792700,6.99
2012-11-29,7.07,7.29,7.05,7.28,42603600,6.97
2012-11-28,6.99,7.10,6.96,7.09,19642300,6.79
2012-11-27,7.15,7.23,7.03,7.07,30439700,6.77
2012-11-26,7.16,7.20,7.08,7.17,18368800,6.87
2012-11-23,7.00,7.19,6.96,7.15,40260700,6.85
2012-11-22,6.87,7.00,6.87,6.99,22032600,6.69
2012-11-21,7.05,7.07,6.79,6.87,49503200,6.58
2012-11-20,7.08,7.12,6.99,7.06,25742800,6.72
2012-11-19,6.99,7.09,6.87,6.97,30442100,6.63
2012-11-16,7.07,7.11,6.92,6.99,36496600,6.65
2012-11-15,6.89,7.07,6.83,6.99,47795700,6.65
2012-11-14,6.80,6.95,6.80,6.94,24620500,6.60
2012-11-13,6.94,6.94,6.74,6.82,34098900,6.49
2012-11-12,6.90,6.96,6.80,6.89,46492600,6.56
2012-11-09,6.64,6.97,6.60,6.96,164686200,6.62
2012-11-08,6.64,6.76,6.50,6.58,76896900,6.26
2012-11-07,6.75,6.88,6.65,6.76,104898900,6.43
2012-11-06,6.45,6.72,6.38,6.67,101919500,6.35
2012-11-05,6.43,6.50,6.36,6.38,33861200,6.07
2012-11-02,6.44,6.49,6.39,6.43,72093300,6.12
2012-11-01,6.25,6.39,6.21,6.38,65359200,6.07
2012-10-31,6.20,6.27,6.17,6.23,37290700,5.93
2012-10-30,6.22,6.26,6.13,6.19,28626400,5.89
2012-10-29,6.25,6.29,6.16,6.25,20852500,5.95
2012-10-26,6.29,6.29,6.20,6.22,25380900,5.92
2012-10-25,6.25,6.32,6.21,6.26,18956500,5.96
2012-10-24,6.16,6.29,6.15,6.25,44575500,5.95
2012-10-23,6.22,6.22,6.22,6.22,000,5.92
2012-10-22,6.21,6.27,6.19,6.22,51443000,5.92
2012-10-19,6.34,6.35,6.21,6.29,49785300,5.99
2012-10-18,6.29,6.40,6.29,6.33,58417300,6.02
2012-10-17,6.34,6.35,6.24,6.33,44014800,6.02
2012-10-16,6.21,6.34,6.16,6.30,63217400,6.00
2012-10-15,6.16,6.19,6.09,6.15,38962000,5.85
2012-10-12,6.22,6.25,6.13,6.16,75282200,5.86
2012-10-11,6.15,6.30,6.15,6.19,63541100,5.89
2012-10-10,6.15,6.18,6.08,6.17,103157300,5.87
2012-10-09,6.39,6.42,6.21,6.22,66161800,5.92
2012-10-08,6.47,6.52,6.34,6.36,43857300,6.05
2012-10-05,6.60,6.63,6.53,6.55,35054600,6.23
2012-10-04,6.42,6.54,6.33,6.51,46293800,6.20
2012-10-03,6.47,6.58,6.45,6.48,44669900,6.17
2012-10-02,6.42,6.42,6.42,6.42,000,6.11
2012-10-01,6.42,6.42,6.42,6.42,000,6.11
2012-09-28,6.54,6.54,6.40,6.42,52424700,6.11
2012-09-27,6.32,6.53,6.32,6.49,42409500,6.18
2012-09-26,6.39,6.43,6.29,6.35,45918400,6.04
2012-09-25,6.45,6.45,6.29,6.45,56275800,6.14
2012-09-24,6.20,6.46,6.18,6.43,51732800,6.12
2012-09-21,6.21,6.27,6.16,6.25,59696600,5.95
2012-09-20,6.38,6.40,6.23,6.26,58591200,5.96
2012-09-19,6.31,6.45,6.31,6.41,42472800,6.10
2012-09-18,6.32,6.41,6.28,6.35,22962200,6.04
2012-09-17,6.39,6.44,6.25,6.32,34329500,6.01
2012-09-14,6.32,6.42,6.28,6.35,55695000,6.04
2012-09-13,6.20,6.27,6.15,6.19,43585600,5.89
2012-09-12,6.29,6.32,6.10,6.14,70602200,5.84
