Date,Open,High,Low,Close,Volume,Adj Close
2012-12-31,29.40,29.90,29.40,29.65,1028100,27.70
2012-12-28,29.55,29.75,29.50,29.70,1186300,27.75
2012-12-27,29.45,29.75,29.35,29.55,1226100,27.61
2012-12-26,29.35,29.35,29.35,29.35,000,27.42
2012-12-25,29.35,29.35,29.35,29.35,000,27.42
2012-12-24,29.60,29.60,29.30,29.35,439400,27.42
2012-12-21,29.35,29.50,29.20,29.40,1319400,27.47
2012-12-20,29.10,29.45,29.10,29.35,1331500,27.42
2012-12-19,29.65,29.65,29.35,29.45,2023300,27.51
2012-12-18,29.30,29.85,29.30,29.45,4013600,27.51
2012-12-17,29.30,29.85,29.20,29.45,8849800,27.51
2012-12-14,29.70,29.70,29.10,29.50,4032500,27.56
2012-12-13,29.55,30.05,29.55,29.70,2197100,27.75
2012-12-12,29.75,30.20,29.50,29.90,4235800,27.93
2012-12-11,29.55,29.90,29.25,29.50,2120900,27.56
2012-12-10,30.00,30.10,29.45,29.75,1799900,27.79
2012-12-07,30.50,30.50,29.75,29.95,2051700,27.98
2012-12-06,30.00,30.50,30.00,30.20,1357000,28.22
2012-12-05,30.05,31.30,30.05,30.35,7730100,28.36
2012-12-04,29.25,29.95,29.25,29.70,1010300,27.75
2012-12-03,30.00,30.50,29.60,29.80,2292400,27.84
2012-11-30,29.55,29.95,29.50,29.90,2360800,27.93
2012-11-29,29.45,29.75,29.30,29.55,1428500,27.61
2012-11-28,29.40,29.55,29.05,29.30,1470500,27.37
2012-11-27,29.80,29.80,29.40,29.45,2222100,27.51
2012-11-26,29.65,29.80,29.50,29.65,827400,27.70
2012-11-23,29.50,29.65,29.15,29.55,1938200,27.61
2012-11-22,29.30,29.35,29.05,29.35,1388900,27.42
2012-11-21,29.10,29.15,28.85,29.05,919100,27.14
2012-11-20,28.90,29.00,28.70,28.85,1184000,26.95
2012-11-19,28.75,28.90,28.60,28.70,989700,26.81
2012-11-16,28.95,28.95,28.45,28.55,654400,26.67
2012-11-15,28.45,28.70,28.45,28.60,609000,26.72
2012-11-14,28.70,28.70,28.45,28.60,1071200,26.72
2012-11-13,28.45,28.70,28.35,28.50,845400,26.63
2012-11-12,28.75,28.75,28.30,28.60,934600,26.72
2012-11-09,29.00,29.40,28.40,28.60,2130500,26.72
2012-11-08,29.20,29.50,29.05,29.20,1168600,27.28
2012-11-07,29.60,29.80,29.40,29.65,1828300,27.70
2012-11-06,29.40,30.10,29.20,29.55,2796500,27.61
2012-11-05,29.20,29.75,29.20,29.45,1209100,27.51
2012-11-02,29.25,29.45,29.20,29.25,2354400,27.33
2012-11-01,28.75,29.10,28.25,28.60,3414800,26.72
2012-10-31,28.80,28.85,28.60,28.75,1890100,26.86
2012-10-30,28.85,29.20,28.30,28.65,2020400,26.77
2012-10-29,29.15,29.35,28.85,29.00,2392700,27.09
2012-10-26,29.30,29.30,29.00,29.20,2218300,27.28
2012-10-25,29.05,29.30,28.95,29.10,2235000,27.19
2012-10-24,28.75,29.30,28.75,29.20,2330900,27.28
2012-10-23,29.00,29.00,29.00,29.00,000,27.09
2012-10-22,28.90,29.10,28.80,29.00,1260400,27.09
2012-10-19,28.80,29.05,28.80,28.95,1426200,27.05
2012-10-18,29.15,29.30,28.90,29.10,1231800,27.19
2012-10-17,29.00,29.15,28.75,29.10,1850800,27.19
2012-10-16,28.85,29.00,28.70,28.75,672400,26.86
2012-10-15,29.05,29.20,28.65,28.85,965600,26.95
2012-10-12,28.80,29.05,28.65,28.95,1406600,27.05
2012-10-11,28.50,28.80,28.50,28.60,1927900,26.72
2012-10-10,28.95,29.00,28.70,28.80,990800,26.91
2012-10-09,29.05,29.45,28.90,29.00,1979400,27.09
2012-10-08,29.05,29.35,29.00,29.05,635300,27.14
2012-10-05,29.00,29.40,29.00,29.30,1134900,27.37
2012-10-04,29.50,29.50,29.00,29.20,757800,27.28
2012-10-03,29.05,29.60,28.75,29.50,2950700,27.56
2012-10-02,29.10,29.10,29.10,29.10,000,27.19
2012-10-01,29.10,29.10,29.10,29.10,000,27.19
2012-09-28,29.15,29.25,28.95,29.10,1345400,27.19
2012-09-27,29.00,29.30,28.75,29.20,2162900,27.28
2012-09-26,29.50,29.50,28.75,29.00,1050200,27.09
2012-09-25,29.00,29.20,28.90,29.10,1103100,27.19
2012-09-24,29.00,29.50,28.90,29.00,645400,27.09
2012-09-21,29.45,29.50,29.15,29.25,2123100,27.33
2012-09-20,29.25,29.50,29.10,29.20,2067000,27.28
2012-09-19,29.25,29.50,29.00,29.35,2332400,27.42
2012-09-18,29.45,29.50,28.70,29.30,2513300,27.37
2012-09-17,28.75,29.00,28.75,29.00,1639000,27.09
2012-09-14,28.50,29.10,28.50,28.90,2917900,27.00
2012-09-13,28.50,28.50,28.10,28.30,633400,26.44
2012-09-12,28.05,28.50,27.95,28.30,2019600,26.44
2012-09-11,27.85,28.10,27.55,27.90,1212600,26.07
2012-09-10,28.00,28.25,27.80,28.00,1619400,26.16
2012-09-07,27.40,28.15,27.40,27.90,3118400,26.07
2012-09-06,27.20,27.35,26.55,27.05,4480500,25.27
2012-09-05,28.00,28.00,27.30,27.35,2963400,25.55
2012-09-04,27.85,28.25,27.85,28.10,640300,26.25
2012-09-03,27.80,28.35,27.75,28.20,1076800,26.35
2012-08-31,28.10,28.40,27.90,28.25,1549600,26.39
2012-08-30,27.90,28.30,27.70,28.15,1450300,26.30
2012-08-29,28.25,28.50,28.25,28.40,498500,26.53
2012-08-28,28.30,28.55,28.20,28.45,783900,26.58
2012-08-27,28.25,28.75,28.25,28.55,1405100,26.67
2012-08-24,28.50,29.00,28.40,28.45,1778600,26.58
2012-08-23,28.70,29.20,28.65,29.10,1439600,27.19
2012-08-22,28.80,28.80,28.35,28.60,2119400,26.72
2012-08-21,29.55,29.55,28.70,29.00,1258100,27.09
2012-08-20,30.00,30.00,29.10,29.50,2314700,27.56
2012-08-17,29.10,29.95,29.10,29.95,5791900,27.58
2012-08-16,30.00,30.00,28.95,29.15,1720300,26.84
2012-08-15,29.60,29.80,29.15,29.15,2721900,26.84
2012-08-14,29.00,29.45,28.70,29.40,2648900,27.07
2012-08-13,28.95,28.95,28.35,28.60,723200,26.34
2012-08-10,28.25,29.00,28.25,28.65,2346800,26.38
2012-08-09,28.45,28.80,28.15,28.80,3248200,26.52
2012-08-08,28.10,28.30,27.90,28.10,1594900,25.88
2012-08-07,27.60,28.10,27.60,28.05,3547400,25.83
2012-08-06,27.25,27.65,27.25,27.45,2507700,25.28
2012-08-03,27.30,27.30,26.70,26.95,2553900,24.82
2012-08-02,27.10,28.10,26.85,27.40,2168000,25.23
2012-08-01,27.05,27.60,26.70,27.20,1594100,25.05
2012-07-31,27.00,27.20,26.75,27.05,1531300,24.91
2012-07-30,26.40,27.10,26.40,27.00,2232100,24.86
2012-07-27,26.20,26.55,26.05,26.50,963900,24.40
2012-07-26,26.10,26.10,25.75,25.85,1242300,23.80
2012-07-25,26.00,26.25,25.70,26.00,1840600,23.94
2012-07-24,26.50,26.70,26.10,26.15,1219700,24.08
2012-07-23,26.80,26.80,26.40,26.50,951400,24.40
2012-07-20,27.05,27.35,26.55,27.25,971600,25.09
2012-07-19,26.75,27.20,26.75,27.00,1399700,24.86
2012-07-18,26.80,26.95,26.15,26.45,1864200,24.36
2012-07-17,26.10,26.90,26.10,26.80,1530500,24.68
2012-07-16,26.75,26.75,26.05,26.10,1155600,24.03
2012-07-13,26.35,26.70,26.05,26.50,1371500,24.40
2012-07-12,26.45,26.55,26.00,26.35,2450800,24.26
2012-07-11,26.55,26.85,26.45,26.60,2946300,24.49
2012-07-10,26.85,27.25,26.75,26.85,1765100,24.73
2012-07-09,27.45,27.70,26.90,26.95,2861200,24.82
2012-07-06,28.75,28.75,27.65,27.70,3208400,25.51
2012-07-05,27.80,28.80,27.95,28.70,2223400,26.43
2012-07-04,28.30,28.35,27.90,27.90,778700,25.69
2012-07-03,29.25,29.25,28.10,28.40,2572200,26.15
2012-07-02,27.70,27.70,27.70,27.70,000,25.51
2012-06-29,26.65,28.40,26.65,27.70,4882400,25.51
2012-06-28,27.00,27.40,26.75,26.75,1539200,24.63
2012-06-27,26.20,27.15,26.15,27.05,1665300,24.91
2012-06-26,25.65,26.90,25.65,26.65,2265100,24.54
2012-06-25,25.80,26.50,25.80,25.90,1202600,23.85
2012-06-22,26.00,26.30,25.80,25.90,1624800,23.85
2012-06-21,26.80,26.95,26.25,26.25,2163800,24.17
2012-06-20,27.00,27.10,26.70,26.80,1031600,24.68
2012-06-19,26.70,27.35,26.35,27.10,2595700,24.96
2012-06-18,26.70,26.90,26.45,26.75,3361300,24.63
2012-06-15,25.50,26.20,25.40,26.05,2616000,23.99
2012-06-14,25.55,25.85,25.25,25.35,1174600,23.34
2012-06-13,25.30,25.90,25.30,25.75,1429300,23.71
2012-06-12,25.35,25.70,25.20,25.30,1463900,23.30
2012-06-11,25.80,25.80,25.35,25.40,1294700,23.39
2012-06-08,25.80,25.80,24.95,25.20,4199600,23.21
2012-06-07,26.00,26.30,25.70,25.90,1702900,23.85
2012-06-06,25.90,25.95,25.60,25.70,1861500,23.67
2012-06-05,25.65,26.05,25.50,25.75,2004400,23.71
2012-06-04,25.50,25.90,25.10,25.80,4439600,23.76
2012-06-01,25.90,26.15,25.70,25.85,6379400,23.80
2012-05-31,25.95,26.45,25.80,25.95,14194900,23.90
2012-05-30,26.50,26.60,26.00,26.10,4661600,24.03
2012-05-29,26.00,26.80,26.00,26.65,2018600,24.54
2012-05-28,26.20,26.65,26.00,26.05,1366900,23.99
2012-05-25,26.20,26.55,26.05,26.30,2525000,24.22
2012-05-24,26.55,26.70,26.25,26.40,3139000,24.31
2012-05-23,26.80,26.90,26.35,26.70,2558400,24.59
2012-05-22,27.10,27.70,27.10,27.15,2387300,25.00
2012-05-21,26.20,27.25,26.20,27.10,2373500,24.96
2012-05-18,25.90,26.70,25.85,26.55,3840800,24.45
2012-05-17,26.70,27.60,26.40,26.55,4213000,24.45
2012-05-16,27.75,27.80,26.80,26.85,8142400,24.73
2012-05-15,28.30,28.70,28.00,28.45,1787800,26.20
2012-05-14,29.20,29.30,28.35,28.45,2529900,26.20
2012-05-11,28.40,28.85,28.10,28.65,2654000,26.38
2012-05-10,28.90,29.70,28.85,28.90,3537300,26.61
2012-05-09,28.75,29.10,28.75,28.90,1874800,26.61
2012-05-08,28.60,29.45,28.60,29.05,2481800,26.75
2012-05-07,28.40,28.90,28.40,28.65,2166300,26.38
2012-05-04,29.00,29.30,28.70,29.00,2772400,26.71
2012-05-03,29.30,29.50,29.25,29.35,2030300,27.03
2012-05-02,29.20,29.35,28.95,29.25,2785400,26.94
2012-05-01,29.00,29.00,29.00,29.00,000,26.71
2012-04-30,28.40,29.05,28.35,28.95,1212600,26.66
2012-04-27,28.90,28.95,28.25,28.30,1532800,26.06
2012-04-26,28.50,28.95,28.50,28.70,1942500,26.43
2012-04-25,29.05,29.05,28.45,28.50,2393200,26.24
2012-04-24,28.90,29.20,28.65,29.05,770700,26.75
