Date,Open,High,Low,Close,Volume,Adj Close
2012-12-31,21.20,21.30,21.05,21.15,1957700,16.79
2012-12-28,21.15,21.30,21.05,21.25,4896800,16.87
2012-12-27,21.25,21.35,21.10,21.15,3984900,16.79
2012-12-26,21.15,21.15,21.15,21.15,000,16.79
2012-12-25,21.15,21.15,21.15,21.15,000,16.79
2012-12-24,20.95,21.35,20.90,21.15,3812700,16.79
2012-12-21,21.10,21.25,20.70,20.95,7699900,16.63
2012-12-20,21.05,21.15,20.80,20.90,5814400,16.59
2012-12-19,21.10,21.25,20.90,21.05,5292100,16.71
2012-12-18,20.75,21.10,20.75,21.10,6411500,16.75
2012-12-17,21.10,21.20,20.90,20.90,6177200,16.59
2012-12-14,21.45,21.45,21.10,21.25,8145800,16.87
2012-12-13,21.60,21.60,21.10,21.25,7232300,16.87
2012-12-12,21.55,21.55,21.10,21.15,5756400,16.79
2012-12-11,21.10,21.60,21.10,21.50,9233500,17.07
2012-12-10,21.15,21.40,21.05,21.30,5124500,16.91
2012-12-07,21.60,21.60,21.00,21.05,7645100,16.71
2012-12-06,21.25,21.60,21.25,21.40,4656200,16.99
2012-12-05,20.90,21.50,20.90,21.45,7650000,17.03
2012-12-04,20.80,21.20,20.80,21.05,5247600,16.71
2012-12-03,21.15,21.35,21.00,21.10,3774600,16.75
2012-11-30,21.60,21.60,20.95,21.00,10034200,16.67
2012-11-29,20.95,21.35,20.90,21.30,9804300,16.91
2012-11-28,20.85,21.00,20.70,20.90,4239000,16.59
2012-11-27,21.25,21.25,20.90,21.00,5767400,16.67
2012-11-26,21.00,21.00,20.75,20.95,6133900,16.63
2012-11-23,20.70,20.90,20.40,20.85,9137200,16.55
2012-11-22,20.30,20.60,20.20,20.60,7164200,16.35
2012-11-21,20.40,20.40,20.00,20.30,2737000,16.11
2012-11-20,20.50,20.50,20.15,20.25,4676400,16.08
2012-11-19,20.50,20.50,20.00,20.15,4427800,16.00
2012-11-16,20.15,20.30,19.96,20.20,7749900,16.04
2012-11-15,19.90,20.00,19.72,19.90,7411000,15.80
2012-11-14,19.96,19.96,19.62,19.68,7864600,15.62
2012-11-13,19.90,20.00,19.74,19.76,5130000,15.69
2012-11-12,20.20,20.25,19.96,19.98,4901700,15.86
2012-11-09,20.40,20.45,20.00,20.05,9177200,15.92
2012-11-08,20.40,20.60,20.30,20.35,4404800,16.15
2012-11-07,20.75,20.75,20.55,20.70,5685500,16.43
2012-11-06,20.80,20.80,20.55,20.75,5238800,16.47
2012-11-05,20.50,20.65,20.45,20.60,4582800,16.35
2012-11-02,20.50,20.55,20.35,20.50,5032400,16.27
2012-11-01,20.50,20.55,20.20,20.30,6060600,16.11
2012-10-31,20.70,20.70,20.30,20.60,5495100,16.35
2012-10-30,20.40,20.65,20.30,20.60,6753000,16.35
2012-10-29,20.80,20.80,19.74,20.45,7914400,16.23
2012-10-26,20.70,20.70,20.30,20.45,5747200,16.23
2012-10-25,20.45,20.55,20.25,20.50,4676500,16.27
2012-10-24,19.88,20.60,19.88,20.55,14209000,16.31
2012-10-23,20.00,20.00,20.00,20.00,000,15.88
2012-10-22,19.86,20.10,19.66,20.00,7658500,15.88
2012-10-19,19.64,19.82,19.64,19.78,2148700,15.70
2012-10-18,19.80,19.90,19.72,19.80,3703500,15.72
2012-10-17,19.70,19.82,19.52,19.78,9195800,15.70
2012-10-16,19.76,19.76,19.48,19.56,6014800,15.53
2012-10-15,19.72,19.76,19.52,19.68,5382800,15.62
2012-10-12,19.90,19.94,19.72,19.76,7509200,15.69
2012-10-11,20.05,20.10,19.82,20.05,6115500,15.92
2012-10-10,19.94,20.20,19.82,20.15,10470500,16.00
2012-10-09,19.88,20.10,19.86,19.92,5976900,15.81
2012-10-08,19.64,19.90,19.64,19.88,2561000,15.78
2012-10-05,19.90,19.90,19.68,19.72,2870500,15.65
2012-10-04,19.86,19.98,19.64,19.80,4741100,15.72
2012-10-03,20.20,20.20,19.70,20.00,15889500,15.88
2012-10-02,19.66,19.66,19.66,19.66,000,15.61
2012-10-01,19.66,19.66,19.66,19.66,000,15.61
2012-09-28,19.50,19.68,19.48,19.66,6405200,15.61
2012-09-27,19.40,19.60,19.28,19.56,12880800,15.53
2012-09-26,19.44,19.44,19.14,19.22,6634800,15.26
2012-09-25,19.48,19.48,19.18,19.28,4808000,15.31
2012-09-24,19.00,19.30,18.98,19.24,3165500,15.27
2012-09-21,19.20,19.36,19.20,19.26,8114200,15.29
2012-09-20,19.26,19.34,19.18,19.28,7734500,15.31
2012-09-19,19.00,19.36,18.94,19.34,11515800,15.35
2012-09-18,19.10,19.20,18.84,18.90,8952300,15.00
2012-09-17,18.78,19.00,18.64,18.98,8146300,15.07
2012-09-14,18.80,18.98,18.64,18.94,10748100,15.04
2012-09-13,18.50,18.66,18.50,18.66,4132400,14.81
2012-09-12,18.60,18.70,18.54,18.66,8689800,14.81
2012-09-11,18.50,18.50,18.30,18.48,7418700,14.67
2012-09-10,18.62,18.64,18.40,18.60,7755100,14.65
2012-09-07,18.20,18.52,18.16,18.40,7912800,14.49
2012-09-06,17.84,18.28,17.84,18.14,5975100,14.29
2012-09-05,18.04,18.08,17.90,17.96,7161400,14.15
2012-09-04,18.32,18.34,18.06,18.08,4857900,14.24
2012-09-03,18.04,18.34,18.04,18.28,3803000,14.40
2012-08-31,18.26,18.38,18.22,18.28,8581800,14.40
2012-08-30,18.22,18.40,18.14,18.24,5644800,14.37
2012-08-29,18.36,18.50,18.34,18.42,5463400,14.51
2012-08-28,18.46,18.50,18.38,18.44,6395700,14.52
2012-08-27,18.32,18.46,18.14,18.38,6878500,14.48
2012-08-24,18.32,18.46,18.30,18.32,7075800,14.43
2012-08-23,18.54,18.58,18.36,18.50,4398200,14.57
2012-08-22,18.36,18.50,18.32,18.34,5160400,14.45
2012-08-21,18.60,18.60,18.28,18.46,3709800,14.54
2012-08-20,18.38,18.50,18.22,18.50,3527400,14.57
2012-08-17,18.30,18.40,18.16,18.40,5438300,14.49
2012-08-16,18.38,18.38,18.04,18.22,4010500,14.35
2012-08-15,18.28,18.36,18.16,18.26,3885400,14.38
2012-08-14,18.36,18.36,18.18,18.34,8450900,14.45
2012-08-13,18.10,18.16,17.94,18.12,2451500,14.27
2012-08-10,17.96,18.20,17.96,18.12,6808100,14.27
2012-08-09,18.00,18.10,17.96,18.00,6710700,14.18
2012-08-08,18.00,18.00,17.94,18.00,4160000,14.18
2012-08-07,18.00,18.00,17.88,17.94,5806300,14.13
2012-08-06,17.98,17.98,17.80,17.92,6490500,14.11
2012-08-03,17.90,17.96,17.76,17.84,3270200,14.05
2012-08-02,17.80,17.98,17.80,17.98,3861400,14.16
2012-08-01,17.62,18.00,17.62,17.86,7148500,14.07
2012-07-31,17.86,18.00,17.76,17.96,11966400,14.15
2012-07-30,17.60,17.88,17.54,17.76,7218300,13.99
2012-07-27,17.62,17.68,17.46,17.62,3648000,13.88
2012-07-26,17.50,17.58,17.34,17.52,5158200,13.80
2012-07-25,17.42,17.60,17.34,17.56,7255500,13.83
2012-07-24,17.42,17.64,17.40,17.58,5081000,13.85
2012-07-23,17.64,17.64,17.42,17.48,5649700,13.77
2012-07-20,17.84,17.86,17.62,17.82,4657600,14.04
2012-07-19,17.70,17.84,17.62,17.82,9182700,14.04
2012-07-18,17.48,17.60,17.42,17.58,4761000,13.85
2012-07-17,17.40,17.58,17.38,17.50,6218700,13.78
2012-07-16,17.42,17.44,17.24,17.36,3679700,13.67
2012-07-13,17.24,17.40,17.20,17.36,5810300,13.67
2012-07-12,17.44,17.44,17.10,17.22,4428700,13.56
2012-07-11,17.40,17.46,17.28,17.42,5361200,13.72
2012-07-10,17.24,17.46,17.20,17.38,5378900,13.69
2012-07-09,17.42,17.48,17.22,17.36,6600100,13.67
2012-07-06,17.14,17.40,17.12,17.38,9705400,13.69
2012-07-05,16.98,17.26,16.92,17.12,12044600,13.48
2012-07-04,16.66,17.04,16.60,16.96,11772700,13.36
2012-07-03,16.50,16.58,16.38,16.56,11656100,13.04
2012-07-02,16.42,16.42,16.42,16.42,000,12.93
2012-06-29,16.26,16.74,16.26,16.42,22181500,12.93
2012-06-28,16.40,16.50,16.24,16.24,7761900,12.79
2012-06-27,16.38,16.50,16.36,16.50,7714900,13.00
2012-06-26,16.48,16.48,16.38,16.38,7840100,12.90
2012-06-25,16.36,16.44,16.32,16.42,3577200,12.93
2012-06-22,16.28,16.46,16.26,16.36,6137800,12.89
2012-06-21,16.54,16.60,16.36,16.40,6319600,12.92
2012-06-20,16.48,16.62,16.44,16.48,4387300,12.98
2012-06-19,16.70,16.70,16.40,16.42,10786200,12.93
2012-06-18,16.62,16.72,16.50,16.64,7800400,13.11
2012-06-15,16.12,16.60,16.12,16.56,14312800,13.04
2012-06-14,16.10,16.36,16.08,16.28,10557900,12.82
2012-06-13,16.26,16.26,16.02,16.14,11334300,12.71
2012-06-12,16.12,16.28,16.12,16.18,8019000,12.74
2012-06-11,16.60,16.60,16.16,16.34,11221700,12.87
2012-06-08,16.52,16.52,16.04,16.14,15080000,12.71
2012-06-07,16.50,16.90,16.40,16.52,24429400,13.01
2012-06-06,18.50,18.60,18.46,18.50,23822500,13.03
2012-06-05,18.28,18.54,18.28,18.42,9024800,12.97
2012-06-04,18.30,18.32,18.18,18.26,9543900,12.86
2012-06-01,18.24,18.48,18.24,18.30,18056700,12.89
2012-05-31,18.20,18.32,18.12,18.22,16746300,12.83
2012-05-30,18.28,18.40,18.20,18.22,14296300,12.83
2012-05-29,18.28,18.38,18.26,18.34,7379800,12.91
2012-05-28,18.30,18.48,18.24,18.32,5815200,12.90
2012-05-25,18.40,18.40,18.20,18.32,11079600,12.90
2012-05-24,18.30,18.46,18.30,18.32,8157400,12.90
2012-05-23,18.40,18.58,18.20,18.32,15112700,12.90
2012-05-22,18.30,18.78,18.30,18.72,16091300,13.18
2012-05-21,18.16,18.40,18.10,18.28,9089300,12.87
2012-05-18,18.08,18.18,17.88,18.06,22110300,12.72
2012-05-17,18.36,18.48,18.02,18.20,30326600,12.82
2012-05-16,18.40,18.64,18.30,18.34,17005900,12.91
2012-05-15,18.70,18.80,18.52,18.72,17064600,13.18
2012-05-14,19.18,19.18,18.70,18.74,20398200,13.20
2012-05-11,19.68,19.70,19.10,19.18,18625000,13.51
2012-05-10,19.74,19.82,19.60,19.64,8215200,13.83
2012-05-09,19.80,19.84,19.62,19.62,8508100,13.82
2012-05-08,19.80,19.90,19.78,19.82,6825000,13.96
2012-05-07,19.82,19.92,19.70,19.76,8156300,13.91
2012-05-04,19.92,19.98,19.80,19.90,4697000,14.01
2012-05-03,19.90,19.94,19.82,19.84,14202800,13.97
2012-05-02,20.20,20.20,19.82,19.88,10220800,14.00
2012-05-01,19.84,19.84,19.84,19.84,000,13.97
2012-04-30,19.78,19.94,19.76,19.84,10277700,13.97
2012-04-27,20.05,20.05,19.74,19.76,9227800,13.91
2012-04-26,19.90,19.94,19.80,19.84,7042400,13.97
2012-04-25,19.96,20.05,19.86,19.94,7522900,14.04
2012-04-24,19.90,20.00,19.88,19.98,10805500,14.07
2012-04-23,20.20,20.25,19.96,19.96,8374900,14.06
2012-04-20,20.35,20.35,20.15,20.25,6242900,14.26
2012-04-19,20.25,20.45,20.25,20.40,5995600,14.37
2012-04-18,20.25,20.35,20.15,20.25,5826500,14.26
2012-04-17,20.15,20.30,20.10,20.20,3740600,14.22
2012-04-16,20.20,20.35,20.20,20.35,5740600,14.33
2012-04-13,20.25,20.30,20.05,20.20,6069500,14.22
2012-04-12,20.15,20.15,19.92,20.15,10488800,14.19
2012-04-11,20.15,20.15,19.92,20.00,6473500,14.08
2012-04-10,20.50,20.50,20.00,20.15,7924700,14.19
2012-04-09,20.45,20.45,20.45,20.45,000,14.40
2012-04-06,20.45,20.45,20.45,20.45,000,14.40
2012-04-05,20.45,20.50,20.00,20.45,11991400,14.40
2012-04-04,20.10,20.10,20.10,20.10,000,14.15
2012-04-03,20.15,20.30,19.94,20.10,6965300,14.15
2012-04-02,19.80,20.30,19.80,20.15,10630900,14.19
2012-03-30,20.00,20.05,19.74,19.90,16560100,14.01
2012-03-29,20.45,20.45,20.05,20.05,7738000,14.12
2012-03-28,20.35,20.35,20.05,20.10,7678600,14.15
2012-03-27,20.50,20.50,20.20,20.25,9423100,14.26
2012-03-26,20.40,20.40,20.05,20.25,5073700,14.26
2012-03-23,20.50,20.50,20.05,20.10,6152500,14.15
2012-03-22,20.30,20.65,20.00,20.50,7451000,14.44
2012-03-21,20.20,20.60,20.10,20.30,12774800,14.30
2012-03-20,20.00,20.30,19.92,20.00,20086500,14.08
2012-03-19,19.82,19.82,19.44,19.58,5736400,13.79
2012-03-16,19.70,19.78,19.60,19.76,6139200,13.91
2012-03-15,19.50,19.78,19.50,19.70,3717400,13.87
2012-03-14,19.88,19.88,19.54,19.62,11023600,13.82
2012-03-13,19.80,19.84,19.68,19.82,8655800,13.96
2012-03-12,19.60,19.64,19.34,19.64,4128800,13.83
2012-03-09,19.40,19.68,19.40,19.56,7816100,13.77
2012-03-08,19.58,19.78,19.32,19.68,14166600,13.86
2012-03-07,19.30,19.46,19.10,19.30,8319200,13.59
2012-03-06,19.80,19.80,19.32,19.40,8010000,13.66
2012-03-05,19.50,19.86,19.48,19.70,5900000,13.87
2012-03-02,19.80,19.88,19.40,19.52,7738900,13.75
2012-03-01,19.88,19.88,19.50,19.64,7625600,13.83
2012-02-29,19.38,19.84,19.36,19.80,16936700,13.94
2012-02-28,19.04,19.40,19.04,19.32,11208800,13.60
2012-02-27,19.40,19.40,18.96,19.06,6704100,13.42
2012-02-24,19.08,19.20,18.94,19.18,5903700,13.51
2012-02-23,18.90,19.06,18.88,19.02,5118500,13.39
2012-02-22,18.86,19.04,18.86,19.02,5926600,13.39
2012-02-21,18.98,19.20,18.82,19.06,4854900,13.42
2012-02-20,18.92,19.10,18.92,18.98,8505300,13.37
2012-02-17,18.70,19.00,18.56,18.92,10571700,13.32
2012-02-16,18.50,18.58,18.38,18.54,5417800,13.06
2012-02-15,18.22,18.54,18.22,18.50,10400800,13.03
2012-02-14,18.30,18.40,18.24,18.32,11785400,12.90
2012-02-13,18.24,18.38,18.24,18.32,4012400,12.90
2012-02-10,18.24,18.28,18.16,18.20,8517400,12.82
2012-02-09,18.30,18.34,18.22,18.24,11236400,12.84
2012-02-08,18.40,18.40,18.20,18.34,3128000,12.91
2012-02-07,18.10,18.40,18.10,18.36,7086000,12.93
2012-02-06,18.24,18.34,18.10,18.22,9159500,12.83
2012-02-03,18.14,18.32,18.10,18.24,6448100,12.84
2012-02-02,18.42,18.46,18.02,18.16,14700300,12.79
2012-02-01,18.42,18.42,18.20,18.32,4091200,12.90
2012-01-31,18.30,18.42,18.16,18.40,10736300,12.96
2012-01-30,18.10,18.32,18.10,18.30,5308500,12.89
2012-01-27,18.10,18.38,18.10,18.20,4327500,12.82
2012-01-26,18.48,18.48,18.22,18.30,10790000,12.89
2012-01-25,18.28,18.28,18.28,18.28,000,12.87
2012-01-24,18.28,18.28,18.28,18.28,000,12.87
2012-01-23,18.28,18.28,18.28,18.28,000,12.87
2012-01-20,18.04,18.30,18.00,18.28,6272200,12.87
2012-01-19,18.30,18.32,17.98,18.00,9870600,12.68
2012-01-18,18.16,18.38,18.10,18.32,12167700,12.90
2012-01-17,18.02,18.18,17.92,18.14,5182800,12.77
2012-01-16,17.90,18.00,17.82,17.84,3860400,12.56
2012-01-13,18.18,18.18,17.92,17.94,6595500,12.63
2012-01-12,18.24,18.38,18.02,18.04,4659500,12.70
2012-01-11,18.34,18.34,17.98,18.20,5246400,12.82
2012-01-10,18.44,18.46,18.30,18.36,5547800,12.93
2012-01-09,18.28,18.48,17.90,18.40,6688800,12.96
2012-01-06,18.16,18.26,18.06,18.22,8364500,12.83
2012-01-05,18.20,18.20,18.00,18.12,2813300,12.76
2012-01-04,18.00,18.18,17.70,18.06,9742300,12.72
2012-01-03,18.16,18.28,17.96,18.00,5168500,12.68
2012-01-02,18.00,18.00,18.00,18.00,000,12.68
2011-12-30,17.86,18.18,17.86,18.00,5334700,12.68
2011-12-29,18.00,18.00,17.78,17.86,4740800,12.58
2011-12-28,18.00,18.00,17.82,17.98,2575300,12.66
2011-12-27,18.00,18.00,18.00,18.00,000,12.68
2011-12-26,18.00,18.00,18.00,18.00,000,12.68
2011-12-23,17.92,18.00,17.80,18.00,3144100,12.68
2011-12-22,17.74,17.92,17.74,17.86,2550000,12.58
2011-12-21,17.82,17.90,17.62,17.84,5053200,12.56
2011-12-20,17.58,17.72,17.58,17.68,4199400,12.45
2011-12-19,17.78,17.78,17.46,17.66,4276600,12.44
2011-12-16,17.40,17.84,17.40,17.70,7441300,12.46
2011-12-15,17.44,17.50,17.32,17.48,6997700,12.31
2011-12-14,17.68,17.76,17.50,17.54,6468600,12.35
2011-12-13,17.60,17.78,17.50,17.64,3685300,12.42
2011-12-12,17.78,17.94,17.64,17.74,5248700,12.49
2011-12-09,17.86,18.04,17.58,17.60,4834600,12.39
2011-12-08,17.94,18.04,17.84,17.96,3632900,12.65
2011-12-07,18.18,18.18,17.88,17.96,5277800,12.65
2011-12-06,17.80,18.02,17.74,17.92,3989100,12.62
2011-12-05,18.14,18.14,17.84,17.86,4641200,12.58
2011-12-02,17.92,18.10,17.86,17.96,15082700,12.65
2011-12-01,18.20,18.20,17.62,17.80,10839200,12.53
2011-11-30,17.70,17.82,17.50,17.76,8208700,12.51
2011-11-29,17.88,18.04,17.78,17.78,4328200,12.52
2011-11-28,17.80,18.12,17.78,18.04,4051800,12.70
2011-11-25,17.60,17.84,17.60,17.72,3069900,12.48
2011-11-24,17.64,17.80,17.60,17.72,2741900,12.48
2011-11-23,18.10,18.10,17.70,17.72,3741400,12.48
2011-11-22,18.00,18.14,17.88,18.06,6427600,12.72
2011-11-21,17.96,18.00,17.70,17.92,5238600,12.62
2011-11-18,18.08,18.10,17.88,18.00,6497300,12.68
2011-11-17,17.70,18.04,17.62,18.00,6722700,12.68
2011-11-16,18.10,18.16,17.78,17.82,5681200,12.55
2011-11-15,18.16,18.18,17.90,17.92,4142100,12.62
2011-11-14,18.30,18.30,17.90,17.98,3513500,12.66
2011-11-11,17.64,18.00,17.64,17.90,2442000,12.60
2011-11-10,18.00,18.00,17.68,17.76,7275200,12.51
2011-11-09,18.26,18.30,18.22,18.28,5561500,12.87
2011-11-08,18.18,18.28,18.06,18.12,9432300,12.76
2011-11-07,17.90,18.20,17.90,18.02,8866800,12.69
2011-11-04,17.88,18.00,17.88,17.94,9802900,12.63
2011-11-03,17.78,17.88,17.50,17.66,8973900,12.44
2011-11-02,17.82,17.98,17.68,17.92,7854400,12.62
2011-11-01,17.30,17.96,17.30,17.88,6183600,12.59
2011-10-31,17.62,18.00,17.62,17.64,10273000,12.42
2011-10-28,17.50,17.80,17.38,17.74,12804800,12.49
2011-10-27,17.50,17.58,17.40,17.50,5237000,12.32
2011-10-26,17.42,17.60,17.32,17.52,4849600,12.34
2011-10-25,17.60,17.60,17.30,17.50,4344400,12.32
2011-10-24,17.34,17.60,17.32,17.56,6857000,12.37
2011-10-21,17.22,17.30,17.08,17.30,5353700,12.18
2011-10-20,17.10,17.24,16.90,17.18,9250100,12.10
2011-10-19,16.94,17.20,16.70,17.04,11502400,12.00
2011-10-18,16.72,16.86,16.68,16.72,9651900,11.77
2011-10-17,17.16,17.16,16.96,17.00,9096800,11.97
2011-10-14,16.88,17.00,16.82,16.98,12982800,11.96
2011-10-13,17.00,17.02,16.78,16.84,15093300,11.86
2011-10-12,16.78,16.96,16.72,16.92,14568200,11.91
2011-10-11,17.18,17.24,16.80,16.84,15760500,11.86
2011-10-10,17.02,17.12,16.94,17.10,10675300,12.04
2011-10-07,17.00,17.10,16.90,17.00,15574900,11.97
2011-10-06,17.50,17.50,16.92,17.00,26008400,11.97
2011-10-04,17.54,17.70,17.10,17.24,12149000,12.14
2011-10-03,17.30,17.90,17.20,17.62,14714300,12.41
2011-09-30,17.90,17.90,17.52,17.62,12219700,12.41
2011-09-28,17.82,17.84,17.40,17.48,16056500,12.31
2011-09-27,18.08,18.18,17.90,18.06,11275100,12.72
2011-09-26,18.08,18.38,17.82,17.98,17735900,12.66
2011-09-23,18.40,18.40,17.92,18.28,13214400,12.87
2011-09-22,18.20,18.46,18.10,18.26,8680800,12.86
2011-09-21,18.60,18.60,18.28,18.60,5522100,13.10
2011-09-20,18.60,18.60,18.36,18.60,5807200,13.10
2011-09-19,18.46,18.64,18.30,18.48,5684600,13.01
2011-09-16,18.60,18.64,18.34,18.42,9515300,12.97
2011-09-15,18.68,18.68,18.20,18.58,7992500,13.08
2011-09-14,18.78,18.80,18.18,18.52,9546500,13.04
2011-09-12,18.34,18.48,18.10,18.36,7559100,12.82
2011-09-09,18.80,18.80,18.50,18.74,6532400,13.08
2011-09-08,18.60,18.74,18.34,18.70,9192100,13.05
2011-09-07,18.50,18.58,18.16,18.54,12237200,12.94
2011-09-06,17.70,18.48,17.70,18.38,12647800,12.83
2011-09-05,17.48,17.90,17.48,17.68,7270700,12.34
2011-09-02,18.24,18.26,17.70,17.72,12618100,12.37
2011-09-01,18.52,18.80,18.08,18.24,8476000,12.73
2011-08-31,17.92,18.40,17.92,18.32,8265100,12.79
2011-08-30,18.02,18.10,17.86,18.00,3908500,12.57
2011-08-29,18.26,18.30,17.88,17.96,3324700,12.54
2011-08-26,18.00,18.20,17.96,18.20,9100000,12.70
2011-08-25,18.00,18.06,17.76,18.02,6943300,12.58
2011-08-24,17.96,17.96,17.62,17.72,5358500,12.37
2011-08-23,17.96,18.04,17.72,17.92,6095100,12.51
2011-08-22,17.40,18.04,17.38,17.96,10617700,12.54
2011-08-19,17.20,17.66,17.20,17.42,11331800,12.16
2011-08-18,17.42,17.74,17.40,17.42,6564600,12.16
2011-08-17,17.32,17.86,17.30,17.60,9179400,12.29
2011-08-16,17.30,17.30,17.06,17.24,6378500,12.03
2011-08-15,17.48,17.48,17.10,17.20,9517200,12.01
2011-08-12,17.26,17.38,16.92,17.32,9208500,12.09
2011-08-11,16.96,17.22,16.88,17.12,9755500,11.95
2011-08-10,17.00,17.20,16.88,16.98,14026400,11.85
2011-08-09,17.40,17.40,16.70,16.74,23082800,11.69
2011-08-08,17.18,17.70,17.00,17.48,14467200,12.20
2011-08-05,17.60,17.82,17.36,17.44,20375200,12.17
2011-08-04,18.30,18.32,18.00,18.16,8441800,12.68
2011-08-03,18.58,18.70,18.18,18.24,11392600,12.73
2011-08-02,18.64,18.98,18.56,18.72,6061900,13.07
2011-08-01,19.30,19.36,18.70,18.74,9097000,13.08
2011-07-29,18.58,19.14,18.58,19.08,28474500,13.32
2011-07-28,18.38,18.64,18.38,18.62,7319600,13.00
2011-07-27,18.40,18.52,18.36,18.52,3978200,12.93
2011-07-26,18.22,18.52,18.22,18.48,5102200,12.90
2011-07-25,18.38,18.38,18.22,18.28,4698700,12.76
2011-07-22,18.38,18.48,18.30,18.42,8162500,12.86
2011-07-21,18.10,18.30,18.10,18.30,4540300,12.77
2011-07-20,18.36,18.40,18.16,18.26,7644700,12.75
2011-07-19,17.96,18.28,17.82,18.24,10647700,12.73
2011-07-18,17.82,18.18,17.70,17.88,6923700,12.48
2011-07-15,17.78,18.14,17.70,18.08,7457200,12.62
2011-07-14,17.86,17.86,17.66,17.80,9674300,12.43
2011-07-13,17.90,18.02,17.60,17.90,8212600,12.50
2011-07-12,17.96,18.10,17.80,17.90,8384200,12.50
2011-07-11,18.20,18.46,18.20,18.36,6331400,12.82
2011-07-08,18.18,18.46,18.18,18.36,9741500,12.82
2011-07-07,18.08,18.18,18.00,18.14,7300000,12.66
2011-07-06,17.98,18.08,17.96,18.04,7539000,12.59
2011-07-05,17.94,17.96,17.84,17.94,4855600,12.52
2011-07-04,17.80,17.94,17.78,17.90,6330900,12.50
2011-06-30,17.52,17.88,17.48,17.68,8564000,12.34
2011-06-29,17.40,17.52,17.30,17.36,4072900,12.12
2011-06-28,17.40,17.42,17.26,17.38,4402200,12.13
2011-06-27,17.10,17.38,17.10,17.36,5942800,12.12
2011-06-24,17.40,17.40,17.14,17.30,8605100,12.08
2011-06-23,17.14,17.36,17.10,17.34,6736600,12.10
2011-06-22,17.28,17.30,17.06,17.22,7331000,12.02
2011-06-21,17.34,17.40,17.06,17.30,4317900,12.08
2011-06-20,17.26,17.34,17.00,17.22,6479400,12.02
2011-06-17,17.36,17.50,17.22,17.26,8396400,12.05
2011-06-16,17.30,17.60,17.30,17.46,7898400,12.19
2011-06-15,17.60,17.60,17.32,17.34,4598900,12.10
2011-06-14,17.48,17.66,17.34,17.48,5818800,12.20
2011-06-13,17.30,17.52,17.26,17.48,3300900,12.20
2011-06-10,17.50,17.60,17.20,17.38,5292000,12.13
2011-06-09,17.40,17.58,17.20,17.50,6692500,12.22
2011-06-08,17.60,17.60,17.40,17.46,8589300,12.19
2011-06-07,17.66,17.80,17.48,17.58,8231000,12.27
2011-06-03,18.04,18.10,17.44,17.48,11216900,12.20
2011-06-02,18.06,18.08,17.96,18.00,4644500,12.57
